"","lon","lat","address"
"529",-97.0969552,33.0145673,"flower mound, tx, usa"
"530",-80.1917902,25.7616798,"miami, fl, usa"
"531",-111.789027,33.3528264,"gilbert, az, usa"
"532",NA,NA,NA
"533",-119.4179324,36.778261,"california, usa"
"534",-119.4179324,36.778261,"california, usa"
"535",-94.5785667,39.0997265,"kansas city, mo, usa"
"536",-99.9018131,31.9685988,"texas, usa"
"537",-99.9018131,31.9685988,"texas, usa"
"538",-87.6297982,41.8781136,"chicago, il, usa"
"539",-122.6587185,45.5122308,"portland, or, usa"
"540",-99.9018131,31.9685988,"texas, usa"
"541",-79.3831843,43.653226,"toronto, on, canada"
"542",-71.1053991,42.3504997,"boston, ma 02215, usa"
"543",-82.9000751,32.1656221,"georgia, usa"
"544",-118.2436849,34.0522342,"los angeles, ca, usa"
"545",-82.9987942,39.9611755,"columbus, oh, usa"
"546",-82.9987942,39.9611755,"columbus, oh, usa"
"547",-82.9987942,39.9611755,"columbus, oh, usa"
"548",-82.9987942,39.9611755,"columbus, oh, usa"
"549",-74.1331988,40.788434,"north arlington, nj, usa"
"550",-74.0059728,40.7127753,"new york, ny, usa"
"551",-74.0059728,40.7127753,"new york, ny, usa"
"552",-86.902298,32.3182314,"alabama, usa"
"553",-82.9000751,32.1656221,"georgia, usa"
"554",-82.9000751,32.1656221,"georgia, usa"
"555",-97.1330683,33.2148412,"denton, tx, usa"
"556",-118.2436849,34.0522342,"los angeles, ca, usa"
"557",-97.7430608,30.267153,"austin, tx, usa"
"558",-70.8967155,42.51954,"salem, ma, usa"
"559",-86.1349019,40.2671941,"indiana, usa"
"560",-84.2700179,37.8393332,"kentucky, usa"
"561",-72.9278835,41.308274,"new haven, ct, usa"
"562",-115.8018432,37.2371623,"homey airport, nevada, usa"
"563",-74.1068091,40.826489,"rutherford, nj, usa"
"564",NA,NA,NA
"565",NA,NA,NA
"566",-72.9278835,41.308274,"new haven, ct, usa"
"567",-74.1502007,40.5795317,"staten island, ny, usa"
"568",-74.1502007,40.5795317,"staten island, ny, usa"
"569",-73.9441579,40.6781784,"brooklyn, ny, usa"
"570",-95.712891,37.09024,"united states"
"571",-75.977985,36.8529263,"virginia beach, va, usa"
"572",-75.977985,36.8529263,"virginia beach, va, usa"
"573",-0.1277583,51.5073509,"london, uk"
"574",-0.1277583,51.5073509,"london, uk"
"575",-118.25081,34.043775,"115 e 7th st, los angeles, ca 90014, usa"
"576",-78.6568942,37.4315734,"virginia, usa"
"577",-96.7969879,32.7766642,"dallas, tx, usa"
"578",-117.1610838,32.715738,"san diego, ca, usa"
"579",-79.1999949,44.0383744,"toronto metropolitan area, on, canada"
"580",-77.5861029,44.1790105,"quinte west, on, canada"
"581",-77.0909809,38.8816208,"arlington county, arlington, va, usa"
"582",-77.0909809,38.8816208,"arlington county, arlington, va, usa"
"583",-123.8312534,46.1878841,"astoria, or 97103, usa"
"584",-74.0059728,40.7127753,"new york, ny, usa"
"585",-74.0059728,40.7127753,"new york, ny, usa"
"586",-74.4056612,40.0583238,"new jersey, usa"
"587",-79.7667026,36.4884715,"eden, nc 27288, usa"
"588",-79.7667026,36.4884715,"eden, nc 27288, usa"
"589",-90.0715323,29.9510658,"new orleans, la, usa"
"590",-73.7413262,45.4487504,"755 boulevard montréal-toronto, dorval, qc h9s, canada"
"591",-118.2436849,34.0522342,"los angeles, ca, usa"
"592",-4.2026458,56.4906712,"scotland, uk"
"593",NA,NA,NA
"594",-95.712891,37.09024,"united states"
"595",-95.712891,37.09024,"united states"
"596",-95.712891,37.09024,"united states"
"597",-95.712891,37.09024,"united states"
"598",-95.712891,37.09024,"united states"
"599",-95.712891,37.09024,"united states"
"600",-84.2700179,37.8393332,"kentucky, usa"
"601",NA,NA,NA
"602",NA,NA,NA
"603",NA,NA,NA
"604",-84.3879824,33.7489954,"atlanta, ga, usa"
"605",-84.3879824,33.7489954,"atlanta, ga, usa"
"606",-97.151931,29.2877469,"yoakum, tx 77995, usa"
"607",-104.8213634,38.8338816,"colorado springs, co, usa"
"608",-117.1239023,32.8966234,"9550 black mountain rd #c, san diego, ca 92126, united states"
"609",NA,NA,NA
"610",-79.3831843,43.653226,"toronto, on, canada"
"611",-71.4128343,41.8239891,"providence, ri, usa"
"612",-97.151931,29.2877469,"yoakum, tx 77995, usa"
"613",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"614",-88.7878678,43.7844397,"wisconsin, usa"
"615",-93.2650108,44.977753,"minneapolis, mn, usa"
"616",-73.9393554,40.8417082,"washington heights, new york, ny, usa"
"617",-73.9393554,40.8417082,"washington heights, new york, ny, usa"
"618",-73.9393554,40.8417082,"washington heights, new york, ny, usa"
"619",-73.9393554,40.8417082,"washington heights, new york, ny, usa"
"620",-73.9393554,40.8417082,"washington heights, new york, ny, usa"
"621",-73.9393554,40.8417082,"washington heights, new york, ny, usa"
"622",-73.9393554,40.8417082,"washington heights, new york, ny, usa"
"623",-73.9393554,40.8417082,"washington heights, new york, ny, usa"
"624",-73.9393554,40.8417082,"washington heights, new york, ny, usa"
"625",-73.9393554,40.8417082,"washington heights, new york, ny, usa"
"626",-73.9393554,40.8417082,"washington heights, new york, ny, usa"
"627",-73.9393554,40.8417082,"washington heights, new york, ny, usa"
"628",-96.7969879,32.7766642,"dallas, tx, usa"
"629",-84.1916069,39.7589478,"dayton, oh, usa"
"630",-80.6495194,41.0997803,"youngstown, oh, usa"
"631",-91.8318334,37.9642529,"missouri, usa"
"632",-95.3698028,29.7604267,"houston, tx, usa"
"633",-83.6874562,43.0125274,"flint, mi, usa"
"634",-101.2922906,48.2329668,"minot, nd, usa"
"635",-113.4909267,53.544389,"edmonton, ab, canada"
"636",NA,NA,NA
"637",-70.932122,42.5750009,"danvers, ma 01923, usa"
"638",-117.1610838,32.715738,"san diego, ca, usa"
"639",-118.2436849,34.0522342,"los angeles, ca, usa"
"640",-95.712891,37.09024,"united states"
"641",-85.6023643,44.3148443,"michigan, usa"
"642",-95.4572034,37.6792135,"chanute, ks 66720, usa"
"643",-91.8318334,35.20105,"arkansas, usa"
"644",-71.0588801,42.3600825,"boston, ma, usa"
"645",-87.6297982,41.8781136,"chicago, il, usa"
"646",-99.7331439,32.4487364,"abilene, tx, usa"
"647",-84.2700179,37.8393332,"kentucky, usa"
"648",-93.3602286,45.0327425,"crystal, mn, usa"
"649",-99.8606107,28.5219292,"carrizo springs, tx 78834, usa"
"650",-76.6412712,39.0457549,"maryland, usa"
"651",-80.1917902,25.7616798,"miami, fl, usa"
"652",-119.4179324,36.778261,"california, usa"
"653",-84.5120196,39.1031182,"cincinnati, oh, usa"
"654",-81.0295793,35.5316576,"denver, nc, usa"
"655",-82.9987942,39.9611755,"columbus, oh, usa"
"656",-73.0784429,40.8123205,"holbrook, ny, usa"
"657",-95.6751576,39.0473451,"topeka, ks, usa"
"658",NA,NA,NA
"659",-73.9492079,40.7762231,"yorkville, new york, ny, usa"
"660",-99.9018131,31.9685988,"texas, usa"
"661",-82.4065901,42.974536,"sarnia, on, canada"
"662",-99.962313,31.9565343,"winters, tx 79567, usa"
"663",-81.5157535,27.6648274,"florida, usa"
"664",-93.6249593,41.5868353,"des moines, ia, usa"
"665",-73.6440058,43.3095164,"glens falls, ny, usa"
"666",NA,NA,NA
"667",-77.0368707,38.9071923,"washington, dc, usa"
"668",-79.6441198,43.5890452,"mississauga, on, canada"
"669",-77.0368707,38.9071923,"washington, dc, usa"
"670",-77.0368707,38.9071923,"washington, dc, usa"
"671",-77.0368707,38.9071923,"washington, dc, usa"
"672",-77.0368707,38.9071923,"washington, dc, usa"
"673",-77.0368707,38.9071923,"washington, dc, usa"
"674",-77.0368707,38.9071923,"washington, dc, usa"
"675",-77.0368707,38.9071923,"washington, dc, usa"
"676",-77.0368707,38.9071923,"washington, dc, usa"
"677",-113.9468569,51.0612089,"marlborough park, calgary, ab t2a, canada"
"678",-82.9987942,39.9611755,"columbus, oh, usa"
"679",-79.7919754,36.0726354,"greensboro, nc, usa"
"680",-79.7919754,36.0726354,"greensboro, nc, usa"
"681",-101.8551665,33.5778631,"lubbock, tx, usa"
"682",-111.8910474,40.7607793,"salt lake city, ut, usa"
"683",-119.4179324,36.778261,"california, usa"
"684",-83.4326841,38.1839705,"morehead, ky 40351, usa"
"685",NA,NA,NA
"686",-80.9981576,35.045022,"fort mill, sc 29708, usa"
"687",-74.0116536,40.8932469,"teaneck, nj, usa"
"688",-82.1587351,36.0156735,"bakersville, nc 28705, usa"
"689",-82.1587351,36.0156735,"bakersville, nc 28705, usa"
"690",-82.1587351,36.0156735,"bakersville, nc 28705, usa"
"691",-85.3863599,40.1933767,"muncie, in, usa"
"692",-74.0116536,40.8932469,"teaneck, nj, usa"
"693",-88.3200715,41.7605849,"aurora, il, usa"
"694",-89.3985283,40.6331249,"illinois, usa"
"695",NA,NA,NA
"696",NA,NA,NA
"697",-94.1718542,36.082156,"fayetteville, ar, usa"
"698",-98.5794797,39.8283459,"lebanon, ks 66952, usa"
"699",NA,NA,NA
"700",-97.3307658,32.7554883,"fort worth, tx, usa"
"701",NA,NA,NA
"702",-95.3698028,29.7604267,"houston, tx, usa"
"703",-91.8318334,37.9642529,"missouri, usa"
"704",-91.8318334,37.9642529,"missouri, usa"
"705",-91.8318334,37.9642529,"missouri, usa"
"706",-86.902298,32.3182314,"alabama, usa"
"707",-122.6727305,45.6272259,"vancouver, wa, usa"
"708",NA,NA,NA
"709",-101.8551665,33.5778631,"lubbock, tx, usa"
"710",-81.1637245,33.836081,"south carolina, usa"
"711",-87.7808967,42.09975,"northfield, il, usa"
"712",-94.2333355,36.0148605,"fayetteville-springdale-rogers, ar-mo, usa"
"713",-94.2333355,36.0148605,"fayetteville-springdale-rogers, ar-mo, usa"
"714",-94.2333355,36.0148605,"fayetteville-springdale-rogers, ar-mo, usa"
"715",-94.2333355,36.0148605,"fayetteville-springdale-rogers, ar-mo, usa"
"716",-95.6751576,39.0473451,"topeka, ks, usa"
"717",-95.5708981,29.7934211,"4001, 1261 brittmoore rd, houston, tx 77043, united states"
"718",-94.7976958,29.3013479,"galveston, tx, usa"
"719",153.0251235,-27.4697707,"brisbane qld, australia"
"720",-73.9874078,40.7659887,"815 9th ave, new york, ny 10019, usa"
"721",-89.3985283,32.3546679,"mississippi, usa"
"722",133.775136,-25.274398,"australia"
"723",133.775136,-25.274398,"australia"
"724",-77.0909809,38.8816208,"arlington county, arlington, va, usa"
"725",-91.8318334,35.20105,"arkansas, usa"
"726",-95.712891,37.09024,"united states"
"727",-97.7430608,30.267153,"austin, tx, usa"
"728",NA,NA,NA
"729",-4.2026458,56.4906712,"scotland, uk"
"730",-83.9207392,35.9606384,"knoxville, tn, usa"
"731",NA,NA,NA
"732",-117.1610838,32.715738,"san diego, ca, usa"
"733",-117.1610838,32.715738,"san diego, ca, usa"
"734",-81.5157535,27.6648274,"florida, usa"
"735",-75.0246312,39.926813,"cherry hill, nj, usa"
"736",-96.7969879,32.7766642,"dallas, tx, usa"
"737",-80.4925337,43.4516395,"kitchener, on, canada"
"738",-76.3289941,38.9373391,"kent island, 4, kent island, md, usa"
"739",-104.990251,39.7392358,"denver, co, usa"
"740",-87.6297982,41.8781136,"chicago, il, usa"
"741",-73.8648268,40.8447819,"bronx, ny, usa"
"742",-78.898619,35.9940329,"durham, nc, usa"
"743",-78.898619,35.9940329,"durham, nc, usa"
"744",-76.6412712,39.0457549,"maryland, usa"
"745",-84.1916069,39.7589478,"dayton, oh, usa"
"746",-84.1916069,39.7589478,"dayton, oh, usa"
"747",-111.0937311,39.3209801,"utah, usa"
"748",-95.3698028,29.7604267,"houston, tx, usa"
"749",-74.2401609,40.8298006,"verona, nj, usa"
"750",-74.2401609,40.8298006,"verona, nj, usa"
"751",-83.1896484,42.0950426,"gibraltar, mi, usa"
"752",-117.1610838,32.715738,"san diego, ca, usa"
"753",-71.5723953,43.1938516,"new hampshire, usa"
"754",-95.712891,37.09024,"united states"
"755",-95.712891,37.09024,"united states"
"756",-84.6618876,37.5311901,"stanford, ky 40484, usa"
"757",-86.5804473,35.5174913,"tennessee, usa"
"758",-77.1945247,41.2033216,"pennsylvania, usa"
"759",-77.0368707,38.9071923,"washington, dc, usa"
"760",-71.739379,42.0543449,"douglas, ma 01516, usa"
"761",-77.0368707,38.9071923,"washington, dc, usa"
"762",-77.0368707,38.9071923,"washington, dc, usa"
"763",-77.0368707,38.9071923,"washington, dc, usa"
"764",-122.3320708,47.6062095,"seattle, wa, usa"
"765",-122.3320708,47.6062095,"seattle, wa, usa"
"766",-95.712891,37.09024,"united states"
"767",-84.5120196,39.1031182,"cincinnati, oh, usa"
"768",-81.091203,32.0808989,"savannah, ga, usa"
"769",-71.0588801,42.3600825,"boston, ma, usa"
"770",-90.1901113,38.5708849,"cahokia, il 62206, usa"
"771",-96.9253004,35.3272928,"shawnee, ok, usa"
"772",-118.2436849,34.0522342,"los angeles, ca, usa"
"773",-117.1610838,32.715738,"san diego, ca, usa"
"774",-71.1522765,42.4792618,"woburn, ma, usa"
"775",-106.650422,35.0843859,"albuquerque, nm, usa"
"776",-77.3008172,38.8809451,"oakton, va, usa"
"777",-77.3008172,38.8809451,"oakton, va, usa"
"778",-80.6495194,41.0997803,"youngstown, oh, usa"
"779",-118.2436849,34.0522342,"los angeles, ca, usa"
"780",-74.4773775,40.8923212,"denville, nj, usa"
"781",-73.9395687,42.8142432,"schenectady, ny, usa"
"782",-4.2026458,56.4906712,"scotland, uk"
"783",-90.1353025,43.0994316,"5754 wi-23, spring green, wi 53588, usa"
"784",-79.0079949,35.1414552,"fort bragg, nc, usa"
"785",-79.0079949,35.1414552,"fort bragg, nc, usa"
"786",-79.0079949,35.1414552,"fort bragg, nc, usa"
"787",-82.9000751,32.1656221,"georgia, usa"
"788",NA,NA,NA
"789",NA,NA,NA
"790",-89.4012302,43.0730517,"madison, wi, usa"
"791",-111.0937311,39.3209801,"utah, usa"
"792",-111.0937311,39.3209801,"utah, usa"
"793",-105.2662931,39.5800298,"jefferson county, co, usa"
"794",-99.9018131,31.9685988,"texas, usa"
"795",-95.3698028,29.7604267,"houston, tx, usa"
"796",-106.4850217,31.7618778,"el paso, tx, usa"
"797",-83.3884961,33.3267997,"eatonton, ga 31024, usa"
"798",-83.3884961,33.3267997,"eatonton, ga 31024, usa"
"799",-118.072846,34.0805651,"rosemead, ca, usa"
"800",-75.0259637,39.4863773,"vineland, nj, usa"
"801",-75.0259637,39.4863773,"vineland, nj, usa"
"802",139.6423446,35.4475073,"kanagawa prefecture, japan"
"803",NA,NA,NA
"804",-91.8318334,35.20105,"arkansas, usa"
"805",-73.9559721,41.3914827,"west point, ny, usa"
"806",-106.346771,56.130366,"canada"
"807",-106.346771,56.130366,"canada"
"808",-120.7401385,47.7510741,"washington, usa"
"809",-87.9889556,41.931696,"addison, il, usa"
"810",-79.0192997,35.7595731,"north carolina, usa"
"811",-93.2060163,37.0208865,"ozark, mo, usa"
"812",NA,NA,NA
"813",-73.087749,41.6032207,"connecticut, usa"
"814",-73.087749,41.6032207,"connecticut, usa"
"815",-73.087749,41.6032207,"connecticut, usa"
"816",-95.3698028,29.7604267,"houston, tx, usa"
"817",-95.3698028,29.7604267,"houston, tx, usa"
"818",-77.3663538,35.612661,"greenville, nc, usa"
"819",NA,NA,NA
"820",4.4955838,52.2601939,"2211 noordwijkerhout, netherlands"
"821",NA,NA,NA
"822",-111.6946475,40.2968979,"orem, ut, usa"
"823",-99.9018131,31.9685988,"texas, usa"
"824",-99.9018131,31.9685988,"texas, usa"
"825",-99.9018131,31.9685988,"texas, usa"
"826",-99.9018131,31.9685988,"texas, usa"
"827",NA,NA,NA
"828",-106.346771,56.130366,"canada"
"829",-75.977985,36.8529263,"virginia beach, va, usa"
"830",-79.3831843,43.653226,"toronto, on, canada"
"831",-79.3831843,43.653226,"toronto, on, canada"
"832",-94.2396554,34.5862171,"mena, ar 71953, usa"
"833",-94.2396554,34.5862171,"mena, ar 71953, usa"
"834",-81.6943605,41.49932,"cleveland, oh, usa"
"835",-95.712891,37.09024,"united states"
"836",-119.4179324,36.778261,"california, usa"
"837",-83.5378674,41.6528052,"toledo, oh, usa"
"838",-87.1111676,37.7719074,"owensboro, ky, usa"
"839",-87.1111676,37.7719074,"owensboro, ky, usa"
"840",-119.4179324,36.778261,"california, usa"
"841",-76.6412712,39.0457549,"maryland, usa"
"842",-76.6412712,39.0457549,"maryland, usa"
"843",-87.5691735,33.2098407,"tuscaloosa, al, usa"
"844",-104.6188943,50.4452112,"regina, sk, canada"
"845",NA,NA,NA
"846",-79.3831843,43.653226,"toronto, on, canada"
"847",-73.9712488,40.7830603,"manhattan, new york, ny, usa"
"848",-77.1764149,38.7636242,"6699 springfield center dr, springfield, va 22150, usa"
"849",NA,NA,NA
"850",-74.0059728,40.7127753,"new york, ny, usa"
"851",-74.0059728,40.7127753,"new york, ny, usa"
"852",19.145136,51.919438,"poland"
"853",-96.7969879,32.7766642,"dallas, tx, usa"
"854",-79.609243,43.7761753,"woodbridge, vaughan, on, canada"
"855",-81.4081673,40.9750568,"uniontown, oh 44685, usa"
"856",-84.1796503,37.990079,"winchester, ky 40391, usa"
"857",-79.0192997,35.7595731,"north carolina, usa"
"858",-95.712891,37.09024,"united states"
"859",-77.0368707,38.9071923,"washington, dc, usa"
"860",-98.1244531,29.7030024,"new braunfels, tx, usa"
"861",-77.1945247,41.2033216,"pennsylvania, usa"
"862",-102.498757,31.8423472,"west odessa, tx, usa"
"863",-73.9231104,40.7558004,"37-11 35th ave, long island city, ny 11101, usa"
"864",-74.0059728,40.7127753,"new york, ny, usa"
"865",-119.4179324,36.778261,"california, usa"
"866",-1.4204045,50.9122058,"101-105 shirley rd, southampton docks, southampton so15 3fe, uk"
"867",NA,NA,NA
"868",-87.6297982,41.8781136,"chicago, il, usa"
"869",-96.9488945,32.8140177,"irving, tx, usa"
"870",-78.6568942,37.4315734,"virginia, usa"
"871",-79.0192997,35.7595731,"north carolina, usa"
"872",-74.0059728,40.7127753,"new york, ny, usa"
"873",-77.0368707,38.9071923,"washington, dc, usa"
"874",-98.4936282,29.4241219,"san antonio, tx, usa"
"875",-82.5514869,35.5950581,"asheville, nc, usa"
"876",-82.5514869,35.5950581,"asheville, nc, usa"
"877",-82.5514869,35.5950581,"asheville, nc, usa"
"878",-84.6154897,34.0234337,"kennesaw, ga, usa"
"879",-110.5599556,45.6614105,"livingston, mt 59047, usa"
"880",-86.902298,32.3182314,"alabama, usa"
"881",NA,NA,NA
"882",NA,NA,NA
"883",NA,NA,NA
"884",NA,NA,NA
"885",NA,NA,NA
"886",-96.7969879,32.7766642,"dallas, tx, usa"
"887",-71.1097335,42.3736158,"cambridge, ma, usa"
"888",-98.4936282,29.4241219,"san antonio, tx, usa"
"889",-117.1610838,32.715738,"san diego, ca, usa"
"890",-82.5514869,35.5950581,"asheville, nc, usa"
"891",-74.2057011,41.0167639,"franklin lakes, nj 07417, usa"
"892",-83.373339,42.5678534,"west bloomfield township, mi, usa"
"893",-71.512617,41.8205199,"johnston, ri 02919, usa"
"894",-89.4012302,43.0730517,"madison, wi, usa"
"895",-80.8431267,35.2270869,"charlotte, nc, usa"
"896",NA,NA,NA
"897",-82.9000751,32.1656221,"georgia, usa"
"898",-77.1945247,41.2033216,"pennsylvania, usa"
"899",-77.1945247,41.2033216,"pennsylvania, usa"
"900",-93.5680074,44.9017866,"318 water st, excelsior, mn 55331, usa"
"901",-78.8783689,42.8864468,"buffalo, ny, usa"
"902",-78.8783689,42.8864468,"buffalo, ny, usa"
"903",-78.8783689,42.8864468,"buffalo, ny, usa"
"904",-78.8783689,42.8864468,"buffalo, ny, usa"
"905",-78.8783689,42.8864468,"buffalo, ny, usa"
"906",NA,NA,NA
"907",-119.4179324,36.778261,"california, usa"
"908",-119.4179324,36.778261,"california, usa"
"909",-92.2895948,34.7464809,"little rock, ar, usa"
"910",NA,NA,NA
"911",NA,NA,NA
"912",-95.712891,37.09024,"united states"
"913",-95.712891,37.09024,"united states"
"914",-95.712891,37.09024,"united states"
"915",-81.655651,30.3321838,"jacksonville, fl, usa"
"916",-74.0059728,40.7127753,"new york, ny, usa"
"917",-78.8783689,42.8864468,"buffalo, ny, usa"
"918",-95.712891,37.09024,"united states"
"919",-95.712891,37.09024,"united states"
"920",-95.712891,37.09024,"united states"
"921",-95.712891,37.09024,"united states"
"922",-95.712891,37.09024,"united states"
"923",-95.712891,37.09024,"united states"
"924",-99.9018131,41.4925374,"nebraska, usa"
"925",-99.9018131,41.4925374,"nebraska, usa"
"926",-95.712891,37.09024,"united states"
"927",-92.3340724,38.9517053,"columbia, mo, usa"
"928",-122.9381672,46.1381676,"longview, wa, usa"
"929",-80.8431267,35.2270869,"charlotte, nc, usa"
"930",-65.5643972,43.5643397,"barrington, ns, canada"
